Time,Open,Close,Tick Volume
1160672400,575.7,576.2,343
1160676000,576.5,575.6,227
1160679600,575.7,576.6,172
1160683200,576.5,577.6,161
1160686800,577.7,578.5,73
1160690400,578.6,578.7,41
1160694000,579.0,579.0,7
1160701200,578.7,578.7,17
1160704800,578.6,578.6,36
1160708400,578.5,577.7,32
1160712000,578.0,577.7,4
1160715600,578.0,578.2,18
1160719200,578.6,578.1,30
1160722800,578.2,577.6,26
1160726400,577.7,577.7,57
1160730000,577.5,578.2,53
1160733600,578.5,578.5,64
1160737200,578.6,577.7,117
1160740800,577.6,579.2,51
1160744400,579.5,584.5,162
1160748000,584.6,587.2,331
1160751600,586.5,584.1,362
1160755200,584.2,585.7,394
1160758800,586.0,587.2,288
1160762400,587.1,589.2,313
1160766000,589.1,589.2,147
1160769600,589.1,588.2,56
1160773200,588.5,589.2,26
1160776800,589.5,589.6,20
1160960400,592.7,591.2,54
1160964000,591.1,590.2,78
1160967600,590.5,590.5,46
1160971200,590.6,591.0,24
1160974800,590.7,590.2,69
1160978400,590.1,590.7,31
1160982000,590.6,591.6,25
1160985600,591.7,591.2,41
1160989200,591.1,591.1,75
1160992800,591.0,590.7,22
1160996400,590.6,592.2,103
1161000000,592.6,593.0,66
1161003600,592.7,591.5,77
1161007200,591.2,592.7,299
1161010800,593.1,593.7,257
1161014400,594.0,593.6,283
1161018000,593.5,592.6,197
1161021600,592.7,594.5,162
1161025200,594.6,595.1,155
1161028800,595.0,594.7,55
1161032400,595.0,595.7,32
1161036000,595.6,595.7,34
1161039600,596.0,596.2,10
1161046800,596.6,596.1,33
1161050400,596.2,597.0,72
1161054000,596.7,596.7,51
1161057600,597.0,596.7,41
1161061200,597.0,597.2,20
1161064800,597.1,597.0,34
1161068400,597.1,596.1,55
1161072000,596.2,595.7,78
1161075600,596.0,596.2,90
1161079200,596.1,596.0,56
1161082800,596.1,594.7,100
1161086400,595.0,594.7,28
1161090000,594.6,595.7,93
1161093600,596.0,593.7,137
1161097200,593.6,590.2,294
1161100800,590.1,587.7,293
1161104400,587.5,587.5,260
1161108000,587.6,587.2,191
1161111600,587.5,589.2,208
1161115200,589.5,590.2,59
1161118800,590.1,590.1,57
1161122400,590.2,589.6,22
1161126000,589.7,589.5,4
1161133200,589.0,588.7,28
1161136800,588.6,590.2,42
1161140400,590.1,590.5,47
1161144000,590.2,590.7,51
1161147600,590.6,590.5,28
1161151200,590.6,590.5,23
1161154800,590.2,591.2,37
1161158400,591.1,590.7,23
1161162000,590.6,592.2,50
1161165600,592.1,594.0,84
1161169200,593.7,591.7,68
1161172800,592.0,591.2,86
1161176400,591.0,591.7,65
1161180000,592.1,591.2,244
1161183600,591.0,593.5,271
1161187200,593.6,593.2,249
1161190800,592.7,593.0,38
1161194400,593.1,592.7,30
1161198000,592.2,588.5,103
1161201600,588.6,588.6,79
1161205200,588.7,589.6,74
1161208800,589.7,589.7,55
1161212400,590.0,589.2,8
1161219600,589.5,591.7,22
1161223200,591.6,590.5,76
1161226800,590.6,590.1,51
1161230400,590.0,589.7,37
1161234000,589.6,589.7,53
1161237600,589.5,588.7,72
1161241200,588.6,589.2,43
1161244800,589.1,589.0,51
1161248400,588.7,589.2,83
1161252000,589.1,588.7,69
1161255600,589.0,588.7,83
1161259200,588.6,587.7,35
1161262800,588.0,588.2,93
1161266400,588.5,591.2,62
1161270000,591.7,598.2,292
1161273600,598.1,595.6,306
1161277200,595.5,596.7,361
1161280800,597.0,599.2,402
1161284400,599.1,598.5,262
1161288000,598.6,598.7,89
1161291600,598.5,598.7,46
1161295200,598.6,598.7,30
1161298800,598.6,599.7,11
1161306000,599.2,599.7,28
1161309600,599.2,599.1,45
1161313200,599.0,599.2,21
1161316800,599.5,599.5,6
1161320400,599.7,600.2,20
1161324000,600.1,600.1,24
1161327600,600.0,600.2,36
1161331200,600.1,600.2,45
1161334800,600.7,600.6,95
1161338400,600.7,599.7,38
1161342000,600.1,598.2,122
1161345600,598.0,597.5,50
1161349200,597.2,598.6,71
1161352800,598.2,596.2,301
1161356400,596.1,596.7,390
1161360000,597.0,594.0,480
1161363600,593.7,593.7,337
1161367200,593.6,592.6,293
1161370800,592.7,592.6,147
1161374400,592.7,591.5,95
1161378000,591.7,591.7,86
1161381600,591.2,591.1,28
1161565200,590.5,589.2,122
1161568800,589.5,591.2,118
1161572400,591.1,592.1,105
1161576000,592.2,592.0,28
1161579600,592.2,591.2,22
1161583200,591.5,591.7,28
1161586800,591.6,592.0,23
1161590400,592.1,591.1,53
1161594000,591.2,589.5,91
1161597600,589.6,587.5,125
